Date,BicenntenialBikeway,BicentennialBikewayPedestriansInbound,BicentennialBikewayPedestriansOutbound,BicentennialBikewayCyclistsInbound,BicentennialBikewayCyclistsOutbound,BishopStreetPedestriansInbound,BishopStreetPedestriansOutbound,BishopStreetCyclistsInbound,BishopStreetCyclistsOutbound,EkibinParkPedestriansInbound,EkibinParkPedestriansOutbound,EkibinParkCyclistsInbound,EkibinParkCyclistsOutbound,GranvilleStreetBridgePedestriansInbound,GranvilleStreetBridgePedestriansOutbound,GranvilleStreetBridgeCyclistsInbound,GranvilleStreetBridgeCyclistsOutbound,JackPeschBridgePedestriansInbound,JackPeschBridgePedestriansOutbound,JackPeschBridgeCyclistsOutbound,JackPeschBridgeCyclistsInbound,KedronBrookBikewayLutwyche,KedronBrookBikewayLutwychePedestriansInbound,KedronBrookBikewayLutwychePedestriansOutbound,KedronBrookBikewayLutwycheCyclistsInbound,KedronBrookBikewayLutwycheCyclistsOutbound,KedronBrookBikewayMitchelton,KedronBrookBikewayMitcheltonPedestrianInbound,KedronBrookBikewayMitcheltonPedestrianOutbound,KedronBrookBikewayMitcheltonCyclistInbound,KedronBrookBikewayMitcheltonCyclistOutbound,NorthBrisbaneBikewayMannParkWindsorPedestrianInbound,NorthBrisbaneBikewayMannParkWindsorPedestrianOutbound,NorthBrisbaneBikewayMannParkWindsorCyclistsInbound,NorthBrisbaneBikewayMannParkWindsorCyclistsOutbound,RiverwalkPedestriansInbound,RiverwalkPedestriansOutbound,RiverwalkCyclistsInbound,RiverwalkCyclistsOutbound,SchulzCanalBridgePedestriansInbound,SchulzCanalBridgePedestriansOutbound,SchulzCanalBridgeCyclistsInbound,SchulzCanalBridgeCyclistsOutbound,StoryBridgeEastPedestrianInbound,StoryBridgeEastPedestrianOutbound,StoryBridgeEastCyclistsInbound,StoryBridgeEastCyclistsOutbound,StoryBridgeWestPedestrianInbound,StoryBridgeWestPedestrianOutbound,StoryBridgeWestCyclistsInbound,StoryBridgeWestCyclistsOutbound,BureauOfMeteorologyStationNumber,RainfallAmount_millimetres_,PeriodOverWhichRainfallWasMeasured_days_,MaximumTemperature_DegreeC_,DaysOfAccumulationOfMaximumTemperature,DailyGlobalSolarExposure_MJ_m_m_
11/08/2015,4743,640,636,1852,1615,NaN,NaN,NaN,NaN,246,307,590,622,125,123,273,289,211,156,582,210,1167,266,247,323,331,313,81,90,76,66,73,60,147,117,556,457,305,367,16,23,84,77,251,295,425,335,506,430,325,174,40913,0,1,26.4,1,17.2
12/08/2015,4077,724,648,1468,1237,NaN,NaN,NaN,NaN,305,393,359,389,120,122,130,153,200,149,771,232,1773,338,321,570,544,433,132,118,87,96,20,39,74,74,733,450,518,515,27,29,87,94,192,201,326,176,565,490,287,132,40913,0.2,1,28.4,1,13.2
13/08/2015,4258,598,615,1486,1559,NaN,NaN,NaN,NaN,237,279,513,539,114,117,248,271,133,139,458,191,992,262,244,247,239,313,79,102,69,63,61,75,127,134,549,450,287,328,31,35,72,65,187,216,357,349,471,403,278,172,40913,3.6,1,22.3,1,17.9
14/08/2015,4167,573,561,1646,1387,NaN,NaN,NaN,NaN,243,282,439,481,114,108,223,231,222,164,745,187,1128,258,229,323,318,284,71,77,70,66,71,79,104,111,470,389,267,320,25,24,62,63,233,174,382,275,463,370,281,167,40913,0,1,23,1,17.7
15/08/2015,3552,593,575,1171,1213,NaN,NaN,NaN,NaN,500,533,319,319,95,110,97,88,261,190,1304,217,1419,300,295,411,413,503,153,139,113,98,28,37,46,56,632,423,359,483,27,27,60,65,210,170,282,174,608,431,259,117,40913,0,1,22.6,1,15.4
16/08/2015,5436,1428,1402,1393,1213,NaN,NaN,NaN,NaN,313,332,353,325,74,89,75,81,187,269,669,774,1530,327,302,449,452,420,133,118,83,86,28,40,49,59,725,482,548,600,24,19,67,58,198,192,281,206,590,480,249,129,40913,0,1,21.7,1,12.3
17/08/2015,4756,719,726,1835,1476,NaN,NaN,NaN,NaN,285,340,563,583,122,133,309,301,150,158,386,192,1142,312,263,285,282,358,86,89,99,84,72,56,145,130,554,467,339,373,25,30,82,82,206,231,405,336,517,437,328,179,40913,0,1,23.4,1,15.6
18/08/2015,5341,744,760,2070,1767,NaN,NaN,NaN,NaN,312,330,581,639,170,152,300,347,200,178,680,240,1216,251,243,357,365,400,120,103,96,81,69,58,178,142,741,628,355,363,34,36,90,77,201,234,485,376,553,447,311,185,40913,0,1,24.2,1,18.1
19/08/2015,5008,692,707,1938,1671,NaN,NaN,NaN,NaN,272,298,553,594,152,147,292,274,171,162,654,204,1181,298,286,302,295,323,76,99,75,73,73,74,137,125,537,460,313,345,28,24,80,83,219,257,435,342,511,427,348,189,40913,0,1,22.8,1,14.6
20/08/2015,4478,587,612,1739,1540,NaN,NaN,NaN,NaN,273,254,488,579,110,120,280,290,172,162,555,210,1043,255,234,277,277,300,83,89,74,54,60,63,112,129,476,347,285,327,26,22,90,84,358,329,553,376,241,247,106,148,40913,0,1,22.1,1,11.5
21/08/2015,3057,374,366,1340,977,NaN,NaN,NaN,NaN,154,152,321,363,75,80,118,138,202,122,429,171,508,137,139,115,117,161,46,44,36,35,51,71,74,79,278,190,162,157,23,22,26,35,547,150,305,185,323,271,163,103,40913,0.4,1,22.4,1,11.6
22/08/2015,2924,644,602,1049,629,NaN,NaN,NaN,NaN,398,415,244,246,103,103,72,55,130,123,369,102,1267,319,297,336,315,358,108,100,76,74,42,32,42,34,620,377,349,372,20,14,33,40,208,167,185,139,478,397,204,74,40913,2.2,1,24.5,1,15.1
23/08/2015,4336,719,697,1730,1190,NaN,NaN,NaN,NaN,294,351,369,352,93,74,108,103,229,145,826,239,1759,383,359,511,506,448,123,106,111,108,23,35,88,80,1186,492,619,667,24,28,68,65,217,195,276,199,569,562,256,112,40913,0,1,24.1,1,10.9
24/08/2015,5081,748,812,2116,1405,NaN,NaN,NaN,NaN,246,314,543,637,133,139,318,289,156,138,405,229,1136,294,280,277,285,376,98,97,91,90,52,53,148,156,540,445,349,388,34,31,95,84,234,273,525,370,411,360,275,159,40913,0,1,25.3,1,12.6
25/08/2015,5222,775,811,2084,1552,NaN,NaN,NaN,NaN,285,334,545,602,133,164,315,294,156,155,561,269,1234,326,288,312,308,343,85,90,89,79,46,58,168,151,578,471,341,407,35,40,84,86,199,210,469,356,484,378,367,143,40913,2.2,1,29.1,1,16.3
26/08/2015,5603,827,832,2201,1743,NaN,NaN,NaN,NaN,289,355,594,617,158,164,317,319,215,175,660,251,1302,306,289,341,366,359,98,90,89,82,61,63,168,129,588,488,370,378,32,20,99,89,214,240,473,345,502,439,385,154,40913,0,1,28.5,1,16.7
27/08/2015,3801,478,453,1576,1294,NaN,NaN,NaN,NaN,192,206,473,468,107,98,251,277,164,123,512,214,838,200,192,220,226,241,66,69,59,47,45,61,105,112,315,236,230,273,21,24,60,62,196,188,412,247,421,331,270,165,40913,0,1,23.9,1,6
28/08/2015,3315,510,479,1286,1040,NaN,NaN,NaN,NaN,203,233,370,356,97,117,171,155,133,101,252,133,819,215,191,208,205,223,67,58,53,45,51,45,81,92,450,344,221,237,17,16,48,45,181,176,301,246,393,275,271,139,40913,5,1,24.7,1,16.6
29/08/2015,3155,455,414,1130,1156,NaN,NaN,NaN,NaN,368,376,265,255,57,58,97,78,238,167,763,201,1017,213,208,304,292,313,78,85,80,70,16,25,35,46,461,297,323,401,19,17,52,44,157,130,306,138,418,302,257,88,40913,0.2,1,22.9,1,12.8
30/08/2015,3966,739,674,1305,1248,NaN,NaN,NaN,NaN,303,384,405,399,90,78,94,111,176,152,656,218,1750,357,349,492,552,569,119,132,154,164,17,43,69,63,778,594,487,604,29,20,62,56,208,236,395,190,613,556,284,155,40913,13.6,1,23.2,1,19.8
31/08/2015,4855,665,738,1875,1577,NaN,NaN,NaN,NaN,275,367,581,602,146,138,296,321,187,142,415,202,1168,300,267,306,295,402,109,122,89,82,48,64,173,154,586,577,326,367,33,23,93,82,191,227,436,359,577,420,330,174,40913,0.2,1,23.7,1,19.8
01/09/2015,5590,746,786,2158,1900,NaN,NaN,NaN,NaN,274,335,617,681,147,157,322,338,270,142,608,229,1220,282,252,336,350,388,102,96,92,98,65,72,182,144,644,590,364,403,28,28,103,88,222,244,513,411,526,442,403,195,40913,0,1,25.1,1,20.5
02/09/2015,5085,661,700,1995,1729,NaN,NaN,NaN,NaN,283,340,555,656,155,148,280,302,223,170,656,205,1111,264,256,287,304,393,92,101,103,97,78,60,163,133,586,526,354,330,25,26,97,74,229,228,472,369,505,390,375,136,40913,NaN,NaN,25.1,1,18.2
03/09/2015,3757,531,607,1437,1182,NaN,NaN,NaN,NaN,224,262,398,396,123,124,227,215,114,143,299,164,776,204,218,176,178,244,72,76,51,45,43,49,116,90,413,345,226,234,29,26,43,55,180,204,336,276,396,337,285,146,40913,2.4,1,25.3,1,18.4
04/09/2015,4315,542,537,1672,1564,NaN,NaN,NaN,NaN,192,269,432,472,111,106,218,248,238,132,745,201,1006,206,205,300,295,342,91,79,94,78,52,62,141,143,400,351,287,307,28,26,65,73,173,157,434,246,410,374,326,144,40913,0.2,1,24.9,1,18
05/09/2015,3767,590,561,1351,1265,NaN,NaN,NaN,NaN,419,455,338,315,67,86,89,105,267,157,757,255,1479,318,318,428,415,391,100,105,102,84,33,30,58,61,658,396,413,474,25,18,79,63,650,429,585,249,12,33,3,7,40913,0,1,23.6,1,16.6
06/09/2015,3752,621,578,1310,1243,NaN,NaN,NaN,NaN,255,295,460,408,93,85,95,90,197,129,606,188,1686,301,289,562,534,430,88,107,124,111,37,47,74,83,786,516,566,688,34,24,93,73,521,427,537,301,1,5,0,0,40913,0,1,24,1,14.1
07/09/2015,4805,700,771,1936,1398,NaN,NaN,NaN,NaN,245,336,530,632,131,120,341,264,156,162,428,191,1087,301,277,250,259,328,94,78,77,79,68,73,173,161,543,476,312,353,31,27,77,71,520,565,726,502,0,0,6,1,40913,0,1,25.5,1,16.2
08/09/2015,5542,800,837,2170,1735,NaN,NaN,NaN,NaN,243,333,664,736,152,148,318,319,195,140,601,284,1323,309,286,368,360,360,84,81,106,89,43,48,187,121,599,538,346,377,37,30,103,94,560,555,777,605,5,3,2,2,40913,0,1,28.1,1,18.5
09/09/2015,5339,718,772,2092,1757,NaN,NaN,NaN,NaN,267,312,570,647,123,127,335,337,246,173,602,236,1265,323,309,312,321,336,84,84,81,87,67,61,154,134,575,549,353,410,30,24,84,75,571,471,945,444,0,1,0,0,40913,0,1,25.6,1,21.5
10/09/2015,5013,674,713,2025,1601,NaN,NaN,NaN,NaN,253,244,530,591,148,135,299,311,189,184,559,226,1089,248,241,308,292,348,93,82,81,92,55,64,160,128,542,428,294,354,24,30,92,81,543,458,842,449,1,1,0,0,40913,0,1,25,1,18.7
11/09/2015,4168,519,511,1647,1491,NaN,NaN,NaN,NaN,171,221,438,459,104,109,233,253,204,142,687,198,866,221,204,216,225,235,62,64,65,44,47,49,93,98,330,235,266,303,19,13,59,55,416,357,625,400,0,0,0,0,40913,0,1,21.6,1,12.5
12/09/2015,3770,616,605,1339,1210,NaN,NaN,NaN,NaN,388,408,326,287,166,76,112,88,230,143,734,283,1256,285,281,347,343,422,123,130,90,79,19,21,64,72,650,427,441,468,21,20,47,43,520,413,509,272,0,0,0,0,40913,0,1,24.5,1,16.8
13/09/2015,4157,730,644,1449,1334,NaN,NaN,NaN,NaN,302,341,447,379,97,73,92,111,200,159,649,202,1691,328,322,529,512,395,107,104,94,90,26,34,61,72,735,517,492,584,36,34,105,82,555,468,542,297,0,1,0,0,40913,0,1,25.4,1,17.8
14/09/2015,4728,646,785,1896,1401,NaN,NaN,NaN,NaN,269,288,585,599,146,128,304,318,169,160,383,189,1103,292,264,273,274,361,107,98,77,79,61,70,157,124,607,526,353,350,26,27,75,67,523,558,713,561,4,0,0,0,40913,0,1,25.4,1,15.4
15/09/2015,5446,745,807,2183,1711,NaN,NaN,NaN,NaN,259,306,611,731,159,140,395,323,233,160,640,231,1274,275,265,370,364,390,96,103,94,97,79,64,174,161,730,621,370,448,38,34,112,95,603,547,817,573,1,0,1,1,40913,0,1,25.6,1,18
16/09/2015,4834,598,614,2068,1554,NaN,NaN,NaN,NaN,191,227,567,634,141,125,355,286,227,137,619,254,1203,283,288,307,325,368,83,90,97,98,61,53,170,124,528,460,332,339,28,19,80,84,448,471,830,392,0,0,0,0,40913,0,1,27.4,1,21.1
17/09/2015,1678,244,242,677,515,NaN,NaN,NaN,NaN,98,100,182,147,66,64,99,103,52,67,116,62,274,75,86,55,58,86,19,31,16,20,30,35,49,55,174,112,88,89,18,11,25,24,246,215,307,173,8,8,1,1,40913,10.2,1,19.9,1,6.8
18/09/2015,3645,495,492,1396,1262,NaN,NaN,NaN,NaN,173,206,389,387,91,109,247,238,190,138,554,165,803,200,194,208,201,249,61,56,66,66,56,52,101,116,418,272,244,276,18,23,51,53,425,364,613,329,1,0,0,1,40913,18,1,22.8,1,16.4
19/09/2015,3855,659,642,1258,1296,0,0,0,0,478,470,383,318,79,78,97,107,237,147,721,242,1429,344,339,384,362,360,105,94,78,83,46,35,68,74,635,425,457,527,28,14,46,53,546,394,604,282,0,2,0,0,40913,0.6,1,24,1,19.3
20/09/2015,4191,705,659,1434,1393,31,32,9,7,285,277,448,384,107,106,111,129,192,149,698,238,1721,342,326,525,528,424,106,101,107,110,30,27,59,71,763,442,539,620,25,26,68,62,596,511,562,285,0,0,0,0,40913,0,1,23.3,1,16.9
21/09/2015,4900,737,809,1899,1455,9,9,3,1,278,320,569,618,134,117,298,267,130,111,342,182,1234,346,310,295,283,416,106,109,107,94,55,64,174,162,621,533,382,361,22,28,81,71,541,537,675,491,0,0,0,0,40913,1.6,1,24.3,1,17.5
22/09/2015,5748,762,786,2252,1948,15,12,2,3,221,298,632,695,153,123,348,280,213,146,620,311,1960,818,422,358,362,417,125,112,94,86,73,55,182,151,638,609,430,473,23,21,95,88,550,551,759,567,2,4,0,0,40913,0,1,29.4,1,21.1
23/09/2015,4797,580,586,1935,1696,14,7,1,0,229,241,538,605,136,125,267,294,204,127,614,208,1065,233,227,297,308,369,73,105,104,87,112,63,140,186,570,382,343,427,31,25,79,91,543,443,822,444,4,3,1,0,40913,0,1,23.5,1,16.8
24/09/2015,4806,660,723,1866,1557,54,54,29,46,251,276,506,551,174,158,258,283,192,154,507,206,1126,262,257,300,307,415,121,132,80,82,70,56,148,157,597,542,375,425,24,29,69,57,575,495,798,405,3,0,0,1,40913,0.6,1,23.1,1,23.4
25/09/2015,4107,536,551,1581,1439,171,168,7,4,222,241,411,460,129,111,213,213,193,142,769,192,959,248,240,244,227,325,95,80,70,80,65,58,88,118,479,347,340,378,25,15,68,60,465,344,644,317,6,4,3,0,40913,0.2,1,23.4,1,15.8
26/09/2015,3898,763,682,1300,1153,108,125,43,52,399,378,271,240,44,63,93,93,239,138,681,214,1110,255,248,296,311,286,88,83,63,52,20,24,48,55,632,371,368,431,19,10,52,46,755,585,480,226,19,14,10,2,40913,0,1,23.1,1,15.4
27/09/2015,3206,540,518,1157,991,72,99,65,79,224,250,339,305,89,85,84,66,155,108,552,196,1482,280,258,467,477,362,115,113,74,60,35,38,56,48,815,494,467,526,39,37,119,92,489,460,515,201,27,10,2,0,40913,0.4,1,24.1,1,20
28/09/2015,4714,731,812,1738,1433,71,101,55,64,245,312,542,587,132,135,279,281,165,117,355,166,1233,352,257,308,316,441,120,145,94,82,94,70,142,161,664,552,358,375,34,29,78,79,575,575,679,479,8,3,1,0,40913,12.2,1,24.8,1,22.2
29/09/2015,4468,594,605,1814,1455,60,59,35,30,180,221,508,441,132,102,299,241,158,122,606,253,999,205,207,296,291,294,73,79,76,66,81,53,122,139,494,354,331,401,28,18,78,87,545,435,785,349,13,8,5,1,40913,0,1,25.7,1,18.4
30/09/2015,4918,713,762,1893,1550,77,89,55,56,227,304,516,600,127,127,332,228,155,124,597,218,1281,319,264,346,352,402,126,110,81,85,111,69,153,161,747,609,484,483,33,28,88,78,579,561,734,499,13,9,4,0,40913,7.8,1,26.6,1,23.7
01/10/2015,4875,726,746,1893,1510,82,90,70,69,251,298,506,587,152,114,316,238,148,123,556,213,1360,336,288,375,361,371,92,101,86,92,84,72,138,147,616,599,440,471,27,20,71,67,581,455,826,394,15,6,2,3,40913,0,1,27.7,1,23.5
02/10/2015,4358,594,552,1708,1504,95,89,68,51,191,223,448,502,139,96,237,195,201,131,728,234,1192,295,271,330,296,349,79,101,95,74,82,55,110,96,582,488,393,488,15,19,70,66,542,378,761,333,2,1,1,2,40913,0,1,29.3,1,25
03/10/2015,3852,658,592,1345,1257,69,87,83,73,383,413,349,264,98,85,121,103,182,130,750,286,1538,336,277,447,478,439,146,128,81,84,33,17,58,71,692,496,522,582,21,16,71,53,534,406,544,214,0,3,0,0,40913,0,1,27.8,1,25
04/10/2015,3507,574,581,1247,1105,76,105,100,81,238,281,370,335,79,61,76,72,127,108,533,218,1479,319,271,437,452,367,96,102,86,83,38,22,84,77,786,615,545,587,17,19,55,43,529,418,537,252,2,3,0,0,40913,0,1,29,1,25.4
05/10/2015,4509,799,715,1596,1399,109,114,78,72,251,263,461,405,109,82,106,115,129,92,622,276,1742,331,329,537,545,438,115,129,111,83,29,18,71,41,805,566,680,734,23,19,82,65,475,389,476,267,0,3,0,0,40913,0,1,33.8,1,25.5
06/10/2015,5312,755,805,2132,1620,68,82,53,53,243,311,608,684,183,128,361,291,197,128,518,301,1205,279,273,334,319,411,109,104,113,85,65,52,167,155,676,692,404,463,23,17,82,81,526,466,899,385,18,10,4,1,40913,0,1,30.7,1,25.7
07/10/2015,5955,797,835,2398,1925,60,66,83,79,249,330,635,739,172,143,378,287,239,141,709,295,1388,344,312,368,364,374,97,101,93,83,87,68,178,182,701,692,488,558,27,26,115,113,507,429,1021,366,1,0,0,0,40913,0,1,28.3,1,25.6
08/10/2015,4942,564,601,1928,1849,64,69,64,58,253,306,567,657,134,104,344,281,141,159,604,230,1213,260,245,353,355,341,84,78,86,93,63,62,143,176,553,384,320,423,18,26,95,75,530,448,883,361,10,11,8,1,40913,0,1,25.7,1,14.6
09/10/2015,3849,528,503,1510,1308,36,38,41,42,206,223,413,407,111,114,193,209,230,140,485,172,812,232,206,191,183,268,81,81,54,52,50,44,106,101,509,385,308,318,14,22,62,53,478,374,697,305,21,14,6,7,40913,5.8,1,25.1,1,14.6
10/10/2015,4325,697,652,1601,1375,79,79,79,68,477,505,403,335,102,94,125,94,246,192,945,255,1559,336,325,451,447,459,139,138,91,91,42,28,95,59,664,422,474,552,30,22,76,71,634,418,657,276,0,0,0,0,40913,0.2,1,25.6,1,19
11/10/2015,4803,754,724,1837,1488,104,97,100,99,292,353,539,475,119,123,144,115,240,157,790,298,1964,378,358,609,619,512,136,129,114,133,42,35,92,101,876,634,740,750,36,36,100,90,542,762,648,282,0,2,0,0,40913,0,1,25.9,1,23.9
12/10/2015,5297,740,824,2136,1597,59,82,79,65,249,294,605,724,175,147,386,277,174,160,437,217,1297,312,339,322,324,427,100,159,83,85,78,67,201,161,561,583,419,468,18,33,105,89,519,507,988,394,12,11,4,5,40913,0,1,27.4,1,25.4
13/10/2015,5447,698,725,2269,1755,65,65,62,59,224,279,616,658,170,157,388,284,208,158,705,272,1229,260,265,355,349,329,83,88,84,74,60,53,176,169,549,427,419,439,29,29,86,87,519,400,985,333,10,8,2,2,40913,0,1,28,1,22.3
14/10/2015,5205,666,738,2094,1707,75,85,64,61,261,330,635,613,161,126,334,343,162,172,574,220,1199,307,303,295,294,320,85,91,71,73,65,62,148,148,574,510,394,489,40,34,75,72,491,437,923,299,9,8,2,2,40913,0.2,1,27.3,1,22.3
15/10/2015,5195,701,721,2043,1730,70,63,51,45,233,262,557,692,151,119,420,249,156,160,625,247,1335,330,312,338,355,347,82,93,85,87,85,70,151,144,540,506,408,447,45,43,80,79,542,472,965,324,11,14,0,2,40913,4.4,1,26.9,1,20.4
16/10/2015,4787,578,568,2025,1616,62,61,60,67,183,221,497,606,147,132,338,227,228,187,885,259,1130,245,225,325,335,347,74,83,101,89,85,66,129,116,536,439,407,422,26,27,88,86,519,349,930,300,3,1,4,1,40913,0,1,26.6,1,22.2
17/10/2015,3884,652,619,1376,1237,63,95,68,62,395,447,367,280,85,77,100,99,146,168,728,315,1630,413,387,414,416,397,93,94,116,94,546,298,92,95,665,493,467,506,525,195,66,47,554,437,546,229,3,2,0,0,40913,0,1,27.6,1,25.7
18/10/2015,4291,667,598,1638,1388,81,120,87,87,248,286,535,325,91,104,131,136,144,122,485,262,1546,321,307,435,483,436,112,108,106,110,28,29,63,64,815,576,620,694,29,23,72,57,504,450,620,283,2,4,1,1,40913,0,1,27.1,1,20.9
19/10/2015,4745,677,755,1859,1454,74,84,71,67,248,322,605,580,158,113,303,277,132,134,353,178,1287,335,302,315,335,413,112,120,95,86,66,57,94,162,605,601,441,499,68,21,73,72,466,497,849,339,4,4,2,0,40913,0,1,26.5,1,21.3
20/10/2015,5758,759,853,2262,1884,86,93,71,80,275,343,616,724,197,124,423,260,266,195,654,261,1413,301,304,408,400,407,115,121,90,81,82,76,111,211,717,660,452,557,38,45,111,92,568,575,965,467,2,2,2,2,40913,0,1,26.8,1,22.3
21/10/2015,5672,716,766,2283,1907,57,80,61,53,292,329,619,728,151,147,416,249,219,161,696,295,1349,299,325,376,349,389,96,117,98,78,86,71,127,197,778,650,453,546,31,28,91,96,516,464,990,434,3,4,1,4,40913,0,1,27.2,1,26.6
22/10/2015,4245,505,467,1766,1507,59,64,70,46,166,170,551,415,120,108,331,235,122,123,513,252,977,177,199,304,297,308,82,70,89,67,67,69,132,153,484,280,334,402,27,21,62,73,398,327,789,325,12,1,4,2,40913,0,1,29.3,1,19.1
23/10/2015,4275,552,540,1600,1583,50,40,43,42,213,244,394,472,126,138,279,192,192,130,685,247,1040,278,269,248,245,310,81,85,67,77,66,64,88,133,478,384,354,379,24,23,92,37,1570,441,741,315,8,4,1,0,40913,20.8,1,27.3,1,24.1
24/10/2015,3432,521,515,1245,1151,70,76,54,53,442,478,360,314,528,189,104,100,186,173,805,286,1371,291,290,397,393,346,87,98,89,72,48,38,52,79,523,347,402,493,25,21,54,53,544,426,570,234,0,0,0,0,40913,0,1,24.3,1,9
25/10/2015,4417,744,702,1600,1371,99,122,129,127,258,317,424,415,92,91,140,103,218,180,710,241,1945,531,350,529,535,429,102,105,113,109,49,39,82,84,717,476,612,702,34,31,81,86,571,507,590,287,0,1,0,1,40913,1.2,1,25.4,1,15.5
26/10/2015,4579,662,727,1831,1359,75,79,61,65,244,327,594,616,156,148,344,282,124,144,361,164,1165,291,296,280,298,404,99,127,95,83,106,88,125,160,599,564,386,424,38,32,99,91,437,467,875,395,7,19,3,1,40913,0,1,28.4,1,24.4
27/10/2015,5026,628,667,2072,1659,71,73,70,52,209,260,543,631,135,107,451,200,207,161,599,244,1201,298,271,321,311,284,66,77,76,65,160,61,142,173,569,458,386,477,36,28,74,80,506,389,952,364,6,7,4,6,40913,4.8,1,30.7,1,25.2
28/10/2015,3106,366,412,1265,1063,40,33,46,36,163,180,408,394,97,98,216,177,94,115,186,140,605,167,156,142,140,181,52,49,44,36,93,69,89,119,344,240,207,263,19,23,43,40,342,331,524,356,2,2,2,0,40913,13.2,1,22.3,1,7.2
29/10/2015,3269,456,474,1349,990,51,65,50,45,208,222,377,398,116,103,205,208,126,107,244,155,750,248,219,146,137,208,53,62,41,52,91,76,87,118,508,378,249,254,30,24,47,49,457,463,544,412,10,11,4,5,40913,5,1,23.1,1,8.4
30/10/2015,4176,506,516,1711,1443,51,49,49,46,205,238,468,529,126,131,267,266,207,163,815,215,1022,245,238,269,270,322,61,76,98,87,99,65,107,144,442,342,319,426,36,27,70,75,469,418,711,445,5,11,5,2,40913,0.2,1,24.1,1,12.6
31/10/2015,3755,562,526,1450,1217,105,96,64,67,391,468,323,303,96,70,150,102,221,178,719,267,1320,262,259,402,397,366,87,97,96,86,65,36,50,64,573,420,488,519,34,33,69,71,506,386,523,281,1,3,2,1,40913,0,1,25.2,1,18.8
01/11/2015,3843,648,650,1368,1177,94,95,109,101,226,304,369,305,100,78,117,95,165,100,554,199,1672,328,330,527,487,428,106,102,113,107,40,26,70,74,699,456,620,634,35,34,93,58,492,492,495,246,1,4,0,0,40913,0,1,27,1,24.6
02/11/2015,5266,747,853,2060,1606,73,94,72,77,246,310,655,696,147,129,392,263,110,135,434,215,1299,323,300,335,341,417,106,105,105,101,88,80,132,183,622,573,438,503,33,32,96,79,463,502,887,424,7,9,3,0,40913,0,1,29.5,1,26.5
03/11/2015,5272,604,664,2125,1879,81,91,90,85,231,285,629,720,154,117,480,217,155,144,744,263,1229,262,255,358,354,402,94,84,118,106,116,86,139,188,549,404,426,518,26,22,84,89,438,385,1066,378,0,0,0,1,40913,0,1,30.5,1,28
04/11/2015,5088,651,665,2027,1745,57,82,72,67,258,282,621,558,146,127,422,230,161,139,544,280,1287,360,264,339,324,372,81,92,102,97,99,81,144,202,544,480,442,474,27,30,81,80,454,407,946,317,13,5,3,1,40913,11.6,1,29.8,1,25.2
05/11/2015,4797,571,619,2038,1569,75,101,78,69,231,258,647,602,127,116,355,290,131,138,643,247,1169,267,242,321,339,361,81,106,90,84,104,77,128,164,463,406,395,445,19,21,85,78,444,422,980,349,5,3,7,1,40913,0,1,29.1,1,18.2
06/11/2015,3891,546,534,1538,1273,63,62,63,62,188,205,438,438,120,123,278,224,135,121,561,214,874,236,202,218,218,246,65,67,60,54,97,62,87,111,423,308,353,359,17,25,70,65,453,418,659,327,9,8,1,3,40913,19,1,29.3,1,20
07/11/2015,3410,532,475,1244,1159,53,64,71,57,305,401,358,283,97,55,118,115,197,186,699,353,1092,244,205,310,333,339,77,99,91,72,53,20,45,61,453,346,343,449,23,22,77,53,388,387,442,221,24,10,3,9,40913,0,1,33.3,1,25.5
08/11/2015,2963,494,446,985,1038,77,79,57,56,219,232,276,277,129,252,74,85,118,139,541,242,1137,240,212,341,344,302,68,69,82,83,33,30,42,44,526,329,385,446,26,21,89,70,414,348,487,146,3,3,8,1,40913,0.4,1,25,1,11.4
09/11/2015,4387,691,765,1595,1336,101,103,69,62,288,328,485,456,206,140,255,280,146,153,289,158,1027,306,295,215,211,346,86,93,86,81,99,97,115,140,603,521,358,380,30,35,58,56,484,464,778,321,59,45,24,19,40913,14,1,25.9,1,20.4
10/11/2015,5851,714,803,2287,2047,98,82,102,95,302,347,767,737,425,149,491,293,185,155,800,259,1468,333,323,404,408,494,116,151,121,106,150,109,136,187,668,626,511,560,36,27,107,119,3,3,1,3,750,710,1044,505,40913,0,1,26.6,1,27.3
11/11/2015,5479,706,741,2105,1927,68,77,96,87,275,339,651,692,183,150,375,291,187,153,705,248,1374,330,316,364,364,377,102,116,77,82,107,77,149,185,649,551,513,509,33,22,95,84,16,17,2,0,710,623,947,476,40913,0,1,26.5,1,18.1
12/11/2015,4982,614,656,1987,1725,81,89,85,84,231,293,629,658,193,129,375,283,193,163,590,234,1277,296,269,351,361,340,72,83,90,95,95,80,110,170,635,518,461,474,25,31,92,73,2,1,0,0,691,608,916,434,40913,0,1,26.4,1,18.9
13/11/2015,4624,613,576,1773,1662,76,68,83,69,205,235,535,535,5491,150,351,203,146,128,813,245,1101,275,242,286,298,282,66,83,72,61,95,72,114,142,496,385,437,455,17,27,93,71,7,5,1,1,528,573,817,367,40913,0,1,28.1,1,26.4
14/11/2015,2789,408,384,1026,971,60,66,39,47,385,368,242,198,127,65,91,76,121,110,730,283,988,204,210,282,292,322,87,106,64,65,25,22,60,51,324,245,283,330,14,21,75,57,5,0,0,0,638,478,377,114,40913,1,1,26.7,1,12.1
